,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
31019,TV Show,Reply 1988,Shin Won-ho,South Korea,2015,TV-14,Romantic TV Shows,tt5182866,90.0,9.0,17803,90.0
31020,Movie,Riot,John Lyde,Nigeria,2015,TV-MA,Action & Adventure,tt4642044,87.0,5.1,4061,87.0
31023,TV Show,Save Me,Fab Filippo,South Korea,2017,TV-MA,International TV Shows,tt6536644,48.0,6.7,39,48.0
31024,TV Show,Save Me,Stephen Reizes,South Korea,2017,TV-MA,International TV Shows,tt6536644,48.0,6.7,39,48.0
31025,TV Show,Save Me,Ruth Goodwin,South Korea,2017,TV-MA,International TV Shows,tt6536644,48.0,6.7,39,48.0
31026,TV Show,Save Me,Kim Seong-soo,South Korea,2017,TV-MA,International TV Shows,tt7020532,60.0,7.8,2526,60.0
31027,TV Show,Save Me,Kwon Lee,South Korea,2017,TV-MA,International TV Shows,tt7020532,60.0,7.8,2526,60.0
31028,TV Show,Save Me,Fab Filippo,South Korea,2017,TV-MA,Korean TV Shows,tt6536644,48.0,6.7,39,48.0
31029,TV Show,Save Me,Stephen Reizes,South Korea,2017,TV-MA,Korean TV Shows,tt6536644,48.0,6.7,39,48.0
31030,TV Show,Save Me,Ruth Goodwin,South Korea,2017,TV-MA,Korean TV Shows,tt6536644,48.0,6.7,39,48.0
31031,TV Show,Save Me,Kim Seong-soo,South Korea,2017,TV-MA,Korean TV Shows,tt7020532,60.0,7.8,2526,60.0
31032,TV Show,Save Me,Kwon Lee,South Korea,2017,TV-MA,Korean TV Shows,tt7020532,60.0,7.8,2526,60.0
31033,TV Show,Save Me,Fab Filippo,South Korea,2017,TV-MA,TV Dramas,tt6536644,48.0,6.7,39,48.0
31034,TV Show,Save Me,Stephen Reizes,South Korea,2017,TV-MA,TV Dramas,tt6536644,48.0,6.7,39,48.0
31035,TV Show,Save Me,Ruth Goodwin,South Korea,2017,TV-MA,TV Dramas,tt6536644,48.0,6.7,39,48.0
31036,TV Show,Save Me,Kim Seong-soo,South Korea,2017,TV-MA,TV Dramas,tt7020532,60.0,7.8,2526,60.0
31037,TV Show,Save Me,Kwon Lee,South Korea,2017,TV-MA,TV Dramas,tt7020532,60.0,7.8,2526,60.0
31038,TV Show,Spinning Out,Will Bowes,United States,2020,TV-MA,TV Dramas,tt9117054,48.0,7.5,18772,48.0
31039,TV Show,Spinning Out,Amanda Zhou,United States,2020,TV-MA,TV Dramas,tt9117054,48.0,7.5,18772,48.0
31040,Movie,Aaviri,Ravi Babu,India,2019,TV-14,Horror Movies,tt10081210,110.0,3.4,161,110.0
31041,Movie,Aaviri,Ravi Babu,India,2019,TV-14,International Movies,tt10081210,110.0,3.4,161,110.0
31042,Movie,Aaviri,Ravi Babu,India,2019,TV-14,Thrillers,tt10081210,110.0,3.4,161,110.0
31043,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,2019,TV-MA,Dramas,tt4355838,100.0,5.1,1846,100.0
31044,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,2019,TV-MA,Independent Movies,tt4355838,100.0,5.1,1846,100.0
31045,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,2019,TV-MA,International Movies,tt4355838,100.0,5.1,1846,100.0
31046,Movie,How High 2,Bruce Leddy,United States,2019,TV-MA,Comedies,tt8861802,88.0,3.3,1564,88.0
31048,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,Japan,2019,TV-MA,Dramas,tt10061256,119.0,4.4,651,119.0
31049,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,Japan,2019,TV-MA,International Movies,tt10061256,119.0,4.4,651,119.0
31050,Movie,The Vendor,Odunlade Adekola,Nepal,2018,TV-MA,Comedies,tt15150348,102.0,2.5,11,102.0
31051,Movie,The Vendor,Odunlade Adekola,Nepal,2018,TV-MA,International Movies,tt15150348,102.0,2.5,11,102.0
31052,Movie,The App,Elisa Fuksas,Italy,2019,TV-MA,Dramas,tt11385066,78.0,2.8,1493,78.0
31057,Movie,The App,Elisa Fuksas,Italy,2019,TV-MA,Independent Movies,tt11385066,78.0,2.8,1493,78.0
31062,Movie,The App,Elisa Fuksas,Italy,2019,TV-MA,International Movies,tt11385066,78.0,2.8,1493,78.0
31067,TV Show,The Bonfire of Destiny,Valeria Zunzun,France,2019,TV-MA,International TV Shows,tt9050352,48.0,7.6,6441,48.0
31068,TV Show,The Bonfire of Destiny,Rémy Caetano,France,2019,TV-MA,International TV Shows,tt9050352,48.0,7.6,6441,48.0
31069,TV Show,The Bonfire of Destiny,Marlène Veyriras,France,2019,TV-MA,International TV Shows,tt9050352,48.0,7.6,6441,48.0
31070,TV Show,The Bonfire of Destiny,Annapurna Laporte,France,2019,TV-MA,International TV Shows,tt9050352,48.0,7.6,6441,48.0
31071,TV Show,The Bonfire of Destiny,Valeria Zunzun,France,2019,TV-MA,TV Dramas,tt9050352,48.0,7.6,6441,48.0
31072,TV Show,The Bonfire of Destiny,Rémy Caetano,France,2019,TV-MA,TV Dramas,tt9050352,48.0,7.6,6441,48.0
31073,TV Show,The Bonfire of Destiny,Marlène Veyriras,France,2019,TV-MA,TV Dramas,tt9050352,48.0,7.6,6441,48.0
31074,TV Show,The Bonfire of Destiny,Annapurna Laporte,France,2019,TV-MA,TV Dramas,tt9050352,48.0,7.6,6441,48.0
31075,Movie,Doom: Annihilation,Tony Giglio,United States,2019,R,Action & Adventure,tt8328716,96.0,3.8,11029,96.0
31076,Movie,Doom: Annihilation,Tony Giglio,United States,2019,R,Horror Movies,tt8328716,96.0,3.8,11029,96.0
31077,Movie,Doom: Annihilation,Tony Giglio,United States,2019,R,Sci-Fi & Fantasy,tt8328716,96.0,3.8,11029,96.0
31078,Movie,Fireworks,Akiyuki Shinbo,Japan,2017,TV-PG,Anime Features,tt6317962,90.0,5.6,4296,90.0
31084,Movie,Fireworks,Akiyuki Shinbo,Japan,2017,TV-PG,Romantic Movies,tt6317962,90.0,5.6,4296,90.0
31090,Movie,Fireworks,Nobuyuki Takeuchi,Japan,2017,TV-PG,Anime Features,tt6317962,90.0,5.6,4296,90.0
31096,Movie,Fireworks,Nobuyuki Takeuchi,Japan,2017,TV-PG,Romantic Movies,tt6317962,90.0,5.6,4296,90.0
31102,Movie,Grand-Daddy Day Care,Ron Oliver,United States,2019,PG-13,Children & Family Movies,tt8749922,96.0,5.0,1058,96.0
31103,Movie,Grand-Daddy Day Care,Ron Oliver,United States,2019,PG-13,Comedies,tt8749922,96.0,5.0,1058,96.0
31104,Movie,MFKZ,Shojiro Nishimi,France,2017,R,Action & Adventure,tt4717402,94.0,6.7,5595,94.0
31117,Movie,MFKZ,Shojiro Nishimi,France,2017,R,Comedies,tt4717402,94.0,6.7,5595,94.0
31130,Movie,MFKZ,Shojiro Nishimi,France,2017,R,International Movies,tt4717402,94.0,6.7,5595,94.0
31143,Movie,MFKZ,Shojiro Nishimi,Japan,2017,R,Action & Adventure,tt4717402,94.0,6.7,5595,94.0
31156,Movie,MFKZ,Shojiro Nishimi,Japan,2017,R,Comedies,tt4717402,94.0,6.7,5595,94.0
31169,Movie,MFKZ,Shojiro Nishimi,Japan,2017,R,International Movies,tt4717402,94.0,6.7,5595,94.0
31182,Movie,MFKZ,Guillaume Renard,France,2017,R,Action & Adventure,tt4717402,94.0,6.7,5595,94.0
31195,Movie,MFKZ,Guillaume Renard,France,2017,R,Comedies,tt4717402,94.0,6.7,5595,94.0
31208,Movie,MFKZ,Guillaume Renard,France,2017,R,International Movies,tt4717402,94.0,6.7,5595,94.0
31221,Movie,MFKZ,Guillaume Renard,Japan,2017,R,Action & Adventure,tt4717402,94.0,6.7,5595,94.0
31234,Movie,MFKZ,Guillaume Renard,Japan,2017,R,Comedies,tt4717402,94.0,6.7,5595,94.0
31247,Movie,MFKZ,Guillaume Renard,Japan,2017,R,International Movies,tt4717402,94.0,6.7,5595,94.0
31260,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Horror Movies,tt6560164,82.0,5.8,10964,82.0
31261,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Horror Movies,tt7682382,87.0,6.1,1048,87.0
31265,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Sci-Fi & Fantasy,tt6560164,82.0,5.8,10964,82.0
31266,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Sci-Fi & Fantasy,tt7682382,87.0,6.1,1048,87.0
31270,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Thrillers,tt6560164,82.0,5.8,10964,82.0
31271,Movie,Sweetheart,J.D. Dillard,United States,2019,PG-13,Thrillers,tt7682382,87.0,6.1,1048,87.0
31275,Movie,Jacob's Ladder,David M. Rosenthal,United States,2019,R,Thrillers,tt3016748,89.0,3.6,3815,89.0
31276,Movie,Back of the Net,Louise Alston,Australia,2019,TV-Y,Children & Family Movies,tt10608506,103.0,7.6,77,103.0
31277,Movie,Back of the Net,Louise Alston,Australia,2019,TV-Y,Children & Family Movies,tt8211214,98.0,5.3,968,98.0
31278,Movie,Back of the Net,Louise Alston,Australia,2019,TV-Y,Sports Movies,tt10608506,103.0,7.6,77,103.0
31279,Movie,Back of the Net,Louise Alston,Australia,2019,TV-Y,Sports Movies,tt8211214,98.0,5.3,968,98.0
31280,Movie,Lost in London,Sunkanmi Adebayo,Nigeria,2017,TV-PG,Comedies,tt6338476,100.0,6.1,5087,100.0
31283,Movie,Lost in London,Sunkanmi Adebayo,Nigeria,2017,TV-PG,International Movies,tt6338476,100.0,6.1,5087,100.0
31286,TV Show,Agent,Athos Kyriakides,Mauritius,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31287,TV Show,Agent,David Franciscus,Mauritius,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31288,TV Show,Agent,Nonzi Bogatsu,Mauritius,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31289,TV Show,Agent,Athos Kyriakides,Mauritius,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31290,TV Show,Agent,David Franciscus,Mauritius,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31291,TV Show,Agent,Nonzi Bogatsu,Mauritius,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31292,TV Show,Agent,Athos Kyriakides,South Africa,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31293,TV Show,Agent,David Franciscus,South Africa,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31294,TV Show,Agent,Nonzi Bogatsu,South Africa,2019,TV-MA,International TV Shows,tt7678910,48.0,7.5,97,48.0
31295,TV Show,Agent,Athos Kyriakides,South Africa,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31296,TV Show,Agent,David Franciscus,South Africa,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31297,TV Show,Agent,Nonzi Bogatsu,South Africa,2019,TV-MA,TV Dramas,tt7678910,48.0,7.5,97,48.0
31298,Movie,Being Mrs Elliot,Omoni Oboli,Nigeria,2014,TV-14,Dramas,tt4387222,113.0,7.3,21,113.0
31300,Movie,Being Mrs Elliot,Omoni Oboli,Nigeria,2014,TV-14,International Movies,tt4387222,113.0,7.3,21,113.0
31302,Movie,Being Mrs Elliot,Omoni Oboli,Nigeria,2014,TV-14,Romantic Movies,tt4387222,113.0,7.3,21,113.0
31304,Movie,Iyore,Frank Rajah Arase,Nigeria,2015,TV-PG,Dramas,tt4512896,140.0,7.5,29,140.0
31305,Movie,Iyore,Frank Rajah Arase,Nigeria,2015,TV-PG,International Movies,tt4512896,140.0,7.5,29,140.0
31306,Movie,Iyore,Frank Rajah Arase,Nigeria,2015,TV-PG,Romantic Movies,tt4512896,140.0,7.5,29,140.0
31307,Movie,The Two Popes,Fernando Meirelles,United Kingdom,2019,PG-13,Dramas,tt8404614,125.0,7.6,144690,125.0
31318,Movie,The Two Popes,Fernando Meirelles,Italy,2019,PG-13,Dramas,tt8404614,125.0,7.6,144690,125.0
31329,TV Show,The Witcher,Mark Addison,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31330,TV Show,The Witcher,Charlotte Brändström,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31331,TV Show,The Witcher,Richard Donnelly,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31332,TV Show,The Witcher,Louise Hooper,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31333,TV Show,The Witcher,Andrew Lee Potts,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31334,TV Show,The Witcher,Jan Pecha,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31335,TV Show,The Witcher,Léopoldine Serre,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31336,TV Show,The Witcher,Stephen Surjik,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31337,TV Show,The Witcher,Scott Winig,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31338,TV Show,The Witcher,Giacomo Ropa,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31339,TV Show,The Witcher,Isobel Doyle,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31340,TV Show,The Witcher,Levente Lippai,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31341,TV Show,The Witcher,Flore Argentieri,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31342,TV Show,The Witcher,Jota Castellano,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31343,TV Show,The Witcher,Sinisa Ercegovac,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31344,TV Show,The Witcher,Zoe Villiers,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31345,TV Show,The Witcher,James Farrell,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31346,TV Show,The Witcher,Thomas Ruiz,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31347,TV Show,The Witcher,Hugo Astesano,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31348,TV Show,The Witcher,Jos Bitelli,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31349,TV Show,The Witcher,Nicolas Gresland,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31350,TV Show,The Witcher,Jules Rebuffat,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31351,TV Show,The Witcher,Marc Jobst,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31352,TV Show,The Witcher,Toni-Ann Robertson,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31353,TV Show,The Witcher,Piotr Sikora,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31354,TV Show,The Witcher,Antoine Molenat,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31355,TV Show,The Witcher,Jonathan Delefosse,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31356,TV Show,The Witcher,Aidan Free,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31357,TV Show,The Witcher,Louna Piette,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31358,TV Show,The Witcher,Manon Clerc-Vigne,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31359,TV Show,The Witcher,Claire Cage,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31360,TV Show,The Witcher,Alexandra Viktoria,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31361,TV Show,The Witcher,Tshelane Reid,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31362,TV Show,The Witcher,Clara Quilichini,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31363,TV Show,The Witcher,Adam Janeczek,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31364,TV Show,The Witcher,Claira Watson Parr,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31365,TV Show,The Witcher,Sean Patrick Cannon,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31366,TV Show,The Witcher,Oliver Janesh Christiansen,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31367,TV Show,The Witcher,Tamás Olt,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31368,TV Show,The Witcher,Sarah O'Gorman,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31369,TV Show,The Witcher,Santeri Ojala,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31370,TV Show,The Witcher,Marcin Bortkiewicz,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31371,TV Show,The Witcher,Alex Garcia Lopez,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31372,TV Show,The Witcher,Anneke Weerts,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31373,TV Show,The Witcher,Luisa Guerreiro,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31374,TV Show,The Witcher,Oliver Cubbage,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31375,TV Show,The Witcher,Janne Roivainen,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31376,TV Show,The Witcher,Przemyslaw Patyk,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31377,TV Show,The Witcher,Andrew Babick,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31378,TV Show,The Witcher,Asher Thornton,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31379,TV Show,The Witcher,Yasen Zates Atour,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31380,TV Show,The Witcher,Phillip Ray Tommy,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31381,TV Show,The Witcher,Robert Urban,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31382,TV Show,The Witcher,Roderick Hill,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31383,TV Show,The Witcher,Teoman Sayin,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31384,TV Show,The Witcher,Matthew Thomas,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31385,TV Show,The Witcher,Atanáz Babinchak,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31386,TV Show,The Witcher,Milosz Cieslikowski-Ryczko,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31387,TV Show,The Witcher,Ayman Khechini,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31388,TV Show,The Witcher,Madz Abbasi,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31389,TV Show,The Witcher,Agnes Born,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31390,TV Show,The Witcher,Constantinos Sophocleous,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31391,TV Show,The Witcher,Dan Burns,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31392,TV Show,The Witcher,Christine Skowron,United States,2019,TV-MA,International TV Shows,tt5180504,60.0,7.9,611661,60.0
31393,TV Show,The Witcher,Mark Addison,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31394,TV Show,The Witcher,Charlotte Brändström,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31395,TV Show,The Witcher,Richard Donnelly,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31396,TV Show,The Witcher,Louise Hooper,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31397,TV Show,The Witcher,Andrew Lee Potts,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31398,TV Show,The Witcher,Jan Pecha,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31399,TV Show,The Witcher,Léopoldine Serre,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31400,TV Show,The Witcher,Stephen Surjik,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31401,TV Show,The Witcher,Scott Winig,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31402,TV Show,The Witcher,Giacomo Ropa,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31403,TV Show,The Witcher,Isobel Doyle,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31404,TV Show,The Witcher,Levente Lippai,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31405,TV Show,The Witcher,Flore Argentieri,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31406,TV Show,The Witcher,Jota Castellano,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31407,TV Show,The Witcher,Sinisa Ercegovac,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31408,TV Show,The Witcher,Zoe Villiers,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31409,TV Show,The Witcher,James Farrell,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31410,TV Show,The Witcher,Thomas Ruiz,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31411,TV Show,The Witcher,Hugo Astesano,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31412,TV Show,The Witcher,Jos Bitelli,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31413,TV Show,The Witcher,Nicolas Gresland,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31414,TV Show,The Witcher,Jules Rebuffat,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31415,TV Show,The Witcher,Marc Jobst,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31416,TV Show,The Witcher,Toni-Ann Robertson,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31417,TV Show,The Witcher,Piotr Sikora,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31418,TV Show,The Witcher,Antoine Molenat,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31419,TV Show,The Witcher,Jonathan Delefosse,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31420,TV Show,The Witcher,Aidan Free,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31421,TV Show,The Witcher,Louna Piette,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31422,TV Show,The Witcher,Manon Clerc-Vigne,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31423,TV Show,The Witcher,Claire Cage,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31424,TV Show,The Witcher,Alexandra Viktoria,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31425,TV Show,The Witcher,Tshelane Reid,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
31426,TV Show,The Witcher,Clara Quilichini,United States,2019,TV-MA,TV Action & Adventure,tt5180504,60.0,7.9,611661,60.0
