,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
9974,Movie,Bon Cop Bad Cop 2,Alain Desrochers,Canada,2017,TV-MA,Comedies,126,,tt4738174,0,6.6,4571
9975,Movie,Bon Cop Bad Cop 2,Alain Desrochers,Canada,2017,TV-MA,International Movies,126,,tt4738174,0,6.6,4571
9976,TV Show,Blazing Transfer Students,Unknown,Japan,2017,TV-MA,International TV Shows,,1,tt7931520,0,6.6,156
9977,TV Show,Blazing Transfer Students,Unknown,Japan,2017,TV-MA,TV Action & Adventure,,1,tt7931520,0,6.6,156
9978,TV Show,Blazing Transfer Students,Unknown,Japan,2017,TV-MA,TV Comedies,,1,tt7931520,0,6.6,156
9979,Movie,The Killer,Marcelo Galvão,Brazil,2017,TV-MA,Action & Adventure,100,,tt5379294,0,6,3020
9980,Movie,The Killer,Marcelo Galvão,Brazil,2017,TV-MA,International Movies,100,,tt5379294,0,6,3020
9981,TV Show,Fate/Apocrypha,Unknown,Japan,2017,TV-MA,Anime Series,,2,tt6424454,0,6.6,3095
9982,TV Show,Fate/Apocrypha,Unknown,Japan,2017,TV-MA,International TV Shows,,2,tt6424454,0,6.6,3095
9983,Movie,The Journey Is the Destination,Bronwen Hughes,United States,2016,R,Dramas,123,,tt3292080,0,6.4,815
9984,Movie,Let It Fall: Los Angeles 1982-1992,John Ridley,United States,2017,TV-MA,Documentaries,144,,tt6379314,0,7.8,859
9985,Movie,Mubarakan,Anees Bazmee,India,2017,PG-13,Comedies,153,,tt6272828,0,5.6,4547
9986,Movie,Mubarakan,Anees Bazmee,India,2017,PG-13,Dramas,153,,tt6272828,0,5.6,4547
9987,Movie,Mubarakan,Anees Bazmee,India,2017,PG-13,International Movies,153,,tt6272828,0,5.6,4547
9988,TV Show,Alias Grace,Unknown,Canada,2017,TV-MA,Crime TV Shows,,1,tt1034007,0,7.6,40817
9989,TV Show,Alias Grace,Unknown,Canada,2017,TV-MA,International TV Shows,,1,tt1034007,0,7.6,40817
9990,TV Show,Alias Grace,Unknown,Canada,2017,TV-MA,TV Dramas,,1,tt1034007,0,7.6,40817
9991,Movie,Bandie,Alo Sarkar,India,1978,TV-PG,Action & Adventure,141,,tt1219315,0,4.5,52
9992,Movie,Bandie,Alo Sarkar,India,1978,TV-PG,Dramas,141,,tt1219315,0,4.5,52
9993,Movie,Bandie,Alo Sarkar,India,1978,TV-PG,International Movies,141,,tt1219315,0,4.5,52
9994,Movie,Hajwala: The Missing Engine,Ali Bin Matar,United Arab Emirates,2016,TV-PG,Action & Adventure,97,,tt6200274,0,2,289
9995,Movie,Hajwala: The Missing Engine,Ali Bin Matar,United Arab Emirates,2016,TV-PG,Dramas,97,,tt6200274,0,2,289
9996,Movie,Hajwala: The Missing Engine,Ali Bin Matar,United Arab Emirates,2016,TV-PG,International Movies,97,,tt6200274,0,2,289
9997,Movie,Hajwala: The Missing Engine,Ibrahim Bin Mohamed,United Arab Emirates,2016,TV-PG,Action & Adventure,97,,tt6200274,0,2,289
9998,Movie,Hajwala: The Missing Engine,Ibrahim Bin Mohamed,United Arab Emirates,2016,TV-PG,Dramas,97,,tt6200274,0,2,289
9999,Movie,Hajwala: The Missing Engine,Ibrahim Bin Mohamed,United Arab Emirates,2016,TV-PG,International Movies,97,,tt6200274,0,2,289
10000,Movie,The Bittersweet,D Ho,China,2017,TV-MA,Action & Adventure,98,,tt8411990,0,5.1,167
10001,Movie,The Bittersweet,D Ho,China,2017,TV-MA,Dramas,98,,tt8411990,0,5.1,167
10002,Movie,The Bittersweet,D Ho,China,2017,TV-MA,International Movies,98,,tt8411990,0,5.1,167
10003,TV Show,Together,Unknown,Singapore,2009,TV-14,International TV Shows,,1,tt12263568,0,7.5,8
10004,TV Show,Together,Unknown,Singapore,2009,TV-14,TV Dramas,,1,tt12263568,0,7.5,8
10005,TV Show,Together,Unknown,Singapore,2009,TV-14,International TV Shows,,1,tt1324056,0,6.6,228
10006,TV Show,Together,Unknown,Singapore,2009,TV-14,TV Dramas,,1,tt1324056,0,6.6,228
10007,TV Show,Together,Unknown,Singapore,2009,TV-14,International TV Shows,,1,tt1409106,0,5.8,134
10008,TV Show,Together,Unknown,Singapore,2009,TV-14,TV Dramas,,1,tt1409106,0,5.8,134
10009,TV Show,Together,Unknown,Singapore,2009,TV-14,International TV Shows,,1,tt1546060,0,6.3,25
10010,TV Show,Together,Unknown,Singapore,2009,TV-14,TV Dramas,,1,tt1546060,0,6.3,25
10011,Movie,SPF-18,Alex Israel,United States,2017,PG-13,Dramas,75,,tt7296862,0,3.2,5603
10012,Movie,SPF-18,Alex Israel,United States,2017,PG-13,Romantic Movies,75,,tt7296862,0,3.2,5603
10013,Movie,SPF-18,Alex Israel,United States,2017,PG-13,Sports Movies,75,,tt7296862,0,3.2,5603
10014,Movie,Pup Star: Better 2Gether,Robert Vince,Canada,2017,PG,Children & Family Movies,93,,tt6357074,0,4.3,292
10015,Movie,Pup Star: Better 2Gether,Robert Vince,Canada,2017,PG,Comedies,93,,tt6357074,0,4.3,292
10016,TV Show,Beyond Stranger Things,Unknown,United States,2017,TV-14,Stand-Up Comedy & Talk Shows,,1,tt7570990,0,7.4,2328
10017,TV Show,Beyond Stranger Things,Unknown,United States,2017,TV-14,TV Mysteries,,1,tt7570990,0,7.4,2328
10018,TV Show,Beyond Stranger Things,Unknown,United States,2017,TV-14,TV Sci-Fi & Fantasy,,1,tt7570990,0,7.4,2328
10019,Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,United States,2017,TV-14,Documentaries,98,,tt7253506,0,7.5,3284
10020,Movie,Strange Weather,Katherine Dieckmann,United States,2016,R,Dramas,91,,tt5205210,0,6,1963
10021,Movie,Strange Weather,Katherine Dieckmann,United States,2016,R,Independent Movies,91,,tt5205210,0,6,1963
10022,Movie,The Hateful Eight,Quentin Tarantino,United States,2015,R,Action & Adventure,168,,tt3460252,0,7.8,705461
10023,Movie,The Hateful Eight,Quentin Tarantino,United States,2015,R,Thrillers,168,,tt3460252,0,7.8,705461
10024,TV Show,The Mist,Unknown,Canada,2017,TV-MA,TV Dramas,,1,tt5639976,0,5.4,30093
10025,TV Show,The Mist,Unknown,Canada,2017,TV-MA,TV Horror,,1,tt5639976,0,5.4,30093
10026,TV Show,The Mist,Unknown,Canada,2017,TV-MA,TV Mysteries,,1,tt5639976,0,5.4,30093
10027,TV Show,The Mist,Unknown,United States,2017,TV-MA,TV Dramas,,1,tt5639976,0,5.4,30093
10028,TV Show,The Mist,Unknown,United States,2017,TV-MA,TV Horror,,1,tt5639976,0,5.4,30093
10029,TV Show,The Mist,Unknown,United States,2017,TV-MA,TV Mysteries,,1,tt5639976,0,5.4,30093
10030,Movie,1922,Zak Hilditch,United States,2017,TV-MA,Dramas,103,,tt6214928,0,6.2,76694
10031,Movie,1922,Zak Hilditch,United States,2017,TV-MA,Thrillers,103,,tt6214928,0,6.2,76694
10032,Movie,One of Us,Heidi Ewing,United States,2017,TV-14,Documentaries,95,,tt5974626,0,4.2,736
10033,Movie,One of Us,Rachel Grady,United States,2017,TV-14,Documentaries,95,,tt5974626,0,4.2,736
10034,Movie,One of Us,Heidi Ewing,United States,2017,TV-14,Documentaries,95,,tt7214842,0,7,7269
10035,Movie,One of Us,Rachel Grady,United States,2017,TV-14,Documentaries,95,,tt7214842,0,7,7269
10036,Movie,Wheelman,Jeremy Rush,United States,2017,TV-MA,Action & Adventure,82,,tt5723286,0,6.4,23232
10037,Movie,Wedding Unplanned,Reem Kherici,France,2017,TV-MA,Comedies,94,,tt6009140,0,6.1,4229
10038,Movie,Wedding Unplanned,Reem Kherici,France,2017,TV-MA,International Movies,94,,tt6009140,0,6.1,4229
10039,Movie,Wedding Unplanned,Reem Kherici,France,2017,TV-MA,Romantic Movies,94,,tt6009140,0,6.1,4229
10040,Movie,Baadshaho,Milan Luthria,India,2017,TV-14,Action & Adventure,135,,tt4906960,0,4.9,5507
10041,Movie,Baadshaho,Milan Luthria,India,2017,TV-14,International Movies,135,,tt4906960,0,4.9,5507
10042,Movie,Lucknow Central,Ranjit Tiwari,India,2017,TV-14,Dramas,144,,tt5697870,0,6.2,3145
10043,Movie,Lucknow Central,Ranjit Tiwari,India,2017,TV-14,International Movies,144,,tt5697870,0,6.2,3145
10044,Movie,Lucknow Central,Ranjit Tiwari,India,2017,TV-14,Music & Musicals,144,,tt5697870,0,6.2,3145
10045,Movie,Belief: The Possession of Janet Moses,David Stubbs,New Zealand,2015,TV-MA,Documentaries,90,,tt4930242,0,5.7,722
10046,Movie,Belief: The Possession of Janet Moses,David Stubbs,New Zealand,2015,TV-MA,International Movies,90,,tt4930242,0,5.7,722
10047,Movie,Singapore,Shakti Samanta,India,1960,TV-PG,Comedies,158,,tt0268639,0,6.4,98
10048,Movie,Singapore,Shakti Samanta,India,1960,TV-PG,Dramas,158,,tt0268639,0,6.4,98
10049,Movie,Singapore,Shakti Samanta,India,1960,TV-PG,International Movies,158,,tt0268639,0,6.4,98
10050,Movie,Singapore,Shakti Samanta,Malaysia,1960,TV-PG,Comedies,158,,tt0268639,0,6.4,98
10051,Movie,Singapore,Shakti Samanta,Malaysia,1960,TV-PG,Dramas,158,,tt0268639,0,6.4,98
10052,Movie,Singapore,Shakti Samanta,Malaysia,1960,TV-PG,International Movies,158,,tt0268639,0,6.4,98
10053,Movie,Blessed Benefit,Mahmoud al Massad,Germany,2016,TV-14,Comedies,83,,tt5161784,0,6.5,802
10054,Movie,Blessed Benefit,Mahmoud al Massad,Germany,2016,TV-14,Dramas,83,,tt5161784,0,6.5,802
10055,Movie,Blessed Benefit,Mahmoud al Massad,Germany,2016,TV-14,International Movies,83,,tt5161784,0,6.5,802
10056,Movie,Blessed Benefit,Mahmoud al Massad,Jordan,2016,TV-14,Comedies,83,,tt5161784,0,6.5,802
10057,Movie,Blessed Benefit,Mahmoud al Massad,Jordan,2016,TV-14,Dramas,83,,tt5161784,0,6.5,802
10058,Movie,Blessed Benefit,Mahmoud al Massad,Jordan,2016,TV-14,International Movies,83,,tt5161784,0,6.5,802
10059,Movie,Blessed Benefit,Mahmoud al Massad,Netherlands,2016,TV-14,Comedies,83,,tt5161784,0,6.5,802
10060,Movie,Blessed Benefit,Mahmoud al Massad,Netherlands,2016,TV-14,Dramas,83,,tt5161784,0,6.5,802
10061,Movie,Blessed Benefit,Mahmoud al Massad,Netherlands,2016,TV-14,International Movies,83,,tt5161784,0,6.5,802
10062,Movie,Clair Obscur,Yesim Ustaoglu,Turkey,2016,TV-MA,Dramas,102,,tt4373956,0,6.4,3116
10063,Movie,Clair Obscur,Yesim Ustaoglu,Turkey,2016,TV-MA,International Movies,102,,tt4373956,0,6.4,3116
10064,Movie,Clair Obscur,Yesim Ustaoglu,France,2016,TV-MA,Dramas,102,,tt4373956,0,6.4,3116
10065,Movie,Clair Obscur,Yesim Ustaoglu,France,2016,TV-MA,International Movies,102,,tt4373956,0,6.4,3116
10066,Movie,Clair Obscur,Yesim Ustaoglu,Germany,2016,TV-MA,Dramas,102,,tt4373956,0,6.4,3116
10067,Movie,Clair Obscur,Yesim Ustaoglu,Germany,2016,TV-MA,International Movies,102,,tt4373956,0,6.4,3116
10068,Movie,Clair Obscur,Yesim Ustaoglu,Poland,2016,TV-MA,Dramas,102,,tt4373956,0,6.4,3116
10069,Movie,Clair Obscur,Yesim Ustaoglu,Poland,2016,TV-MA,International Movies,102,,tt4373956,0,6.4,3116
10070,Movie,Kingdom of Us,Lucy Cohen,United Kingdom,2017,TV-MA,Documentaries,110,,tt7321274,0,7,996
10071,Movie,The Babysitter,McG,United States,2017,TV-MA,Comedies,85,,tt4225622,0,6.4,118742
10072,Movie,The Babysitter,McG,United States,2017,TV-MA,Horror Movies,85,,tt4225622,0,6.4,118742
10073,Movie,Barakah Meets Barakah,Mahmoud Sabbagh,Saudi Arabia,2016,TV-MA,Comedies,88,,tt5435084,0,6.2,1967
10074,Movie,Barakah Meets Barakah,Mahmoud Sabbagh,Saudi Arabia,2016,TV-MA,International Movies,88,,tt5435084,0,6.2,1967
10075,Movie,Barakah Meets Barakah,Mahmoud Sabbagh,Saudi Arabia,2016,TV-MA,Romantic Movies,88,,tt5435084,0,6.2,1967
10076,Movie,Bomb Scared,Borja Cobeaga,Spain,2017,TV-MA,Comedies,89,,tt6895746,0,5.7,3167
10077,Movie,Bomb Scared,Borja Cobeaga,Spain,2017,TV-MA,Independent Movies,89,,tt6895746,0,5.7,3167
10078,Movie,Bomb Scared,Borja Cobeaga,Spain,2017,TV-MA,International Movies,89,,tt6895746,0,5.7,3167
10079,TV Show,ID-0,Unknown,Japan,2017,TV-PG,Anime Series,,1,tt7161218,0,6,390
10080,TV Show,ID-0,Unknown,Japan,2017,TV-PG,International TV Shows,,1,tt7161218,0,6,390
10081,TV Show,Kibaoh Klashers,Unknown,China,2017,TV-Y7,Kids' TV,,2,tt7492122,0,7.5,43
10082,Movie,The Death and Life of Marsha P. Johnson,David France,Greece,2017,TV-MA,Documentaries,106,,tt5233558,0,7.2,3321
10083,Movie,The Death and Life of Marsha P. Johnson,David France,Greece,2017,TV-MA,LGBTQ Movies,106,,tt5233558,0,7.2,3321
10084,Movie,The Death and Life of Marsha P. Johnson,David France,United States,2017,TV-MA,Documentaries,106,,tt5233558,0,7.2,3321
10085,Movie,The Death and Life of Marsha P. Johnson,David France,United States,2017,TV-MA,LGBTQ Movies,106,,tt5233558,0,7.2,3321
10086,Movie,26 Years,Geun-hyun Cho,South Korea,2012,TV-MA,Dramas,135,,tt2551894,0,6.3,1495
10087,Movie,26 Years,Geun-hyun Cho,South Korea,2012,TV-MA,International Movies,135,,tt2551894,0,6.3,1495
10088,Movie,26 Years,Geun-hyun Cho,South Korea,2012,TV-MA,Thrillers,135,,tt2551894,0,6.3,1495
10089,TV Show,Beyblade Burst,Unknown,Japan,2016,TV-Y7,Anime Series,,1,tt6348126,0,7,1310
10090,TV Show,Beyblade Burst,Unknown,Japan,2016,TV-Y7,Kids' TV,,1,tt6348126,0,7,1310
10091,TV Show,Equestria Girls: Tales of Canterlot High,Unknown,United States,2017,TV-Y7,Kids' TV,,1,tt13160278,0,7.4,52
10092,TV Show,Equestria Girls: Tales of Canterlot High,Unknown,United States,2017,TV-Y7,TV Comedies,,1,tt13160278,0,7.4,52
10093,TV Show,Equestria Girls: Tales of Canterlot High,Unknown,Canada,2017,TV-Y7,Kids' TV,,1,tt13160278,0,7.4,52
10094,TV Show,Equestria Girls: Tales of Canterlot High,Unknown,Canada,2017,TV-Y7,TV Comedies,,1,tt13160278,0,7.4,52
10095,Movie,Franca: Chaos and Creation,Francesco Carrozzini,United States,2016,TV-MA,Documentaries,79,,tt5317286,0,7.5,786
10096,Movie,Franca: Chaos and Creation,Francesco Carrozzini,United States,2016,TV-MA,International Movies,79,,tt5317286,0,7.5,786
10097,Movie,Franca: Chaos and Creation,Francesco Carrozzini,Italy,2016,TV-MA,Documentaries,79,,tt5317286,0,7.5,786
10098,Movie,Franca: Chaos and Creation,Francesco Carrozzini,Italy,2016,TV-MA,International Movies,79,,tt5317286,0,7.5,786
10099,Movie,Generation Iron 2,Vlad Yudin,United States,2017,PG-13,Documentaries,107,,tt6263642,0,6.1,2598
10100,Movie,Generation Iron 2,Vlad Yudin,United States,2017,PG-13,Sports Movies,107,,tt6263642,0,6.1,2598
10101,Movie,Ghost Patrol,Karen J. Lloyd,Canada,2016,TV-Y7,Children & Family Movies,47,,tt6111628,0,5.1,254
10102,Movie,Ghost Patrol,Karen J. Lloyd,Canada,2016,TV-Y7,Comedies,47,,tt6111628,0,5.1,254
10103,TV Show,The Royal House of Windsor,Unknown,United Kingdom,2017,TV-MA,British TV Shows,,1,tt6596634,0,7.3,1773
10104,TV Show,The Royal House of Windsor,Unknown,United Kingdom,2017,TV-MA,Docuseries,,1,tt6596634,0,7.3,1773
10105,TV Show,The Royal House of Windsor,Unknown,United Kingdom,2017,TV-MA,International TV Shows,,1,tt6596634,0,7.3,1773
10106,Movie,Gerald's Game,Mike Flanagan,United States,2017,TV-MA,Horror Movies,103,,tt3748172,0,6.5,138943
10107,Movie,Gerald's Game,Mike Flanagan,United States,2017,TV-MA,Thrillers,103,,tt3748172,0,6.5,138943
10108,Movie,Long Shot,Jacob LaMendola,United States,2017,TV-14,Documentaries,40,,tt7344360,0,7.4,9281
10109,Movie,Our Souls at Night,Ritesh Batra,United States,2017,TV-14,Dramas,103,,tt5034266,0,6.9,16292
10110,Movie,Our Souls at Night,Ritesh Batra,United States,2017,TV-14,Romantic Movies,103,,tt5034266,0,6.9,16292
10111,Movie,Out of Thin Air,Dylan Howitt,United States,2017,TV-MA,Documentaries,85,,tt6330514,0,6.3,2585
10112,Movie,Out of Thin Air,Dylan Howitt,United States,2017,TV-MA,International Movies,85,,tt6330514,0,6.3,2585
10113,TV Show,Paul Hollywood's Big Continental Road Trip,Unknown,United Kingdom,2017,TV-14,British TV Shows,,1,tt7936386,0,7.4,269
10114,TV Show,Paul Hollywood's Big Continental Road Trip,Unknown,United Kingdom,2017,TV-14,Docuseries,,1,tt7936386,0,7.4,269
10115,TV Show,Paul Hollywood's Big Continental Road Trip,Unknown,United Kingdom,2017,TV-14,International TV Shows,,1,tt7936386,0,7.4,269
10116,Movie,Much Loved,Nabil Ayouch,France,2015,TV-MA,Dramas,104,,tt4685750,0,6.2,3250
10117,Movie,Much Loved,Nabil Ayouch,France,2015,TV-MA,Independent Movies,104,,tt4685750,0,6.2,3250
10118,Movie,Much Loved,Nabil Ayouch,France,2015,TV-MA,International Movies,104,,tt4685750,0,6.2,3250
10119,Movie,Much Loved,Nabil Ayouch,Morocco,2015,TV-MA,Dramas,104,,tt4685750,0,6.2,3250
10120,Movie,Much Loved,Nabil Ayouch,Morocco,2015,TV-MA,Independent Movies,104,,tt4685750,0,6.2,3250
10121,Movie,Much Loved,Nabil Ayouch,Morocco,2015,TV-MA,International Movies,104,,tt4685750,0,6.2,3250
10122,Movie,The Bar,Álex de la Iglesia,Spain,2017,TV-MA,Comedies,102,,tt5121816,0,6.3,29872
10123,Movie,The Bar,Álex de la Iglesia,Spain,2017,TV-MA,Horror Movies,102,,tt5121816,0,6.3,29872
10124,Movie,The Bar,Álex de la Iglesia,Spain,2017,TV-MA,International Movies,102,,tt5121816,0,6.3,29872
10125,Movie,The Bar,Álex de la Iglesia,Argentina,2017,TV-MA,Comedies,102,,tt5121816,0,6.3,29872
10126,Movie,The Bar,Álex de la Iglesia,Argentina,2017,TV-MA,Horror Movies,102,,tt5121816,0,6.3,29872
10127,Movie,The Bar,Álex de la Iglesia,Argentina,2017,TV-MA,International Movies,102,,tt5121816,0,6.3,29872
10128,Movie,Gaga: Five Foot Two,Chris Moukarbel,United States,2017,TV-MA,Documentaries,101,,tt7291268,0,7,14078
10129,Movie,Gaga: Five Foot Two,Chris Moukarbel,United States,2017,TV-MA,Music & Musicals,101,,tt7291268,0,7,14078
10130,Movie,The Bad Batch,Ana Lily Amirpour,United States,2016,R,Dramas,119,,tt4334266,0,5.2,37235
10131,Movie,The Bad Batch,Ana Lily Amirpour,United States,2016,R,Independent Movies,119,,tt4334266,0,5.2,37235
10132,Movie,The Bad Batch,Ana Lily Amirpour,United States,2016,R,Thrillers,119,,tt4334266,0,5.2,37235
10133,Movie,First They Killed My Father,Angelina Jolie,Cambodia,2017,TV-MA,Dramas,137,,tt4882376,0,7.2,21713
10134,Movie,First They Killed My Father,Angelina Jolie,United States,2017,TV-MA,Dramas,137,,tt4882376,0,7.2,21713
10135,Movie,Strong Island,Yance Ford,United States,2017,TV-MA,Documentaries,108,,tt5873150,0,6.4,4281
10136,Movie,Strong Island,Yance Ford,Denmark,2017,TV-MA,Documentaries,108,,tt5873150,0,6.4,4281
10137,TV Show,VeggieTales in the City,Unknown,United States,2017,TV-Y,Kids' TV,,2,tt6562134,0,4.8,161
10138,Movie,Ghost of the Mountains,Ben Wallis,United States,2017,G,Children & Family Movies,78,,tt7332500,0,7,398
10139,Movie,Ghost of the Mountains,Ben Wallis,United States,2017,G,Documentaries,78,,tt7332500,0,7,398
10140,Movie,Fabrizio Copano: Solo pienso en mi,Rodrigo Toro,Chile,2017,TV-MA,Stand-Up Comedy,60,,tt8134310,0,4.9,52
10141,Movie,Fabrizio Copano: Solo pienso en mi,Francisco Schultz,Chile,2017,TV-MA,Stand-Up Comedy,60,,tt8134310,0,4.9,52
10142,TV Show,Fire Chasers,Unknown,United States,2017,TV-MA,Docuseries,,1,tt7293754,0,6.6,431
10143,TV Show,Fire Chasers,Unknown,United States,2017,TV-MA,Science & Nature TV,,1,tt7293754,0,6.6,431
10144,Movie,Carrie Pilby,Susan Johnson,United States,2016,TV-MA,Comedies,98,,tt2989524,0,6.7,14173
10145,Movie,Carrie Pilby,Susan Johnson,United States,2016,TV-MA,Dramas,98,,tt2989524,0,6.7,14173
10146,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,Romantic TV Shows,,1,tt5595688,0,7.2,5505
10147,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,TV Comedies,,1,tt5595688,0,7.2,5505
10148,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,TV Dramas,,1,tt5595688,0,7.2,5505
10149,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,Romantic TV Shows,,1,tt6333380,0,6.3,91
10150,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,TV Comedies,,1,tt6333380,0,6.3,91
10151,TV Show,No Tomorrow,Unknown,United States,2016,TV-PG,TV Dramas,,1,tt6333380,0,6.3,91
10152,TV Show,Frequency,Unknown,United States,2016,TV-14,Crime TV Shows,,1,tt5531470,0,7.4,14810
10153,TV Show,Frequency,Unknown,United States,2016,TV-14,TV Dramas,,1,tt5531470,0,7.4,14810
10154,TV Show,Frequency,Unknown,United States,2016,TV-14,TV Mysteries,,1,tt5531470,0,7.4,14810
10155,Movie,Aakhri Adaalat,Rajiv Mehra,India,1988,TV-14,Action & Adventure,148,,tt0177505,0,5.1,132
10156,Movie,Aakhri Adaalat,Rajiv Mehra,India,1988,TV-14,International Movies,148,,tt0177505,0,5.1,132
10157,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Japan,2012,TV-MA,Action & Adventure,92,,tt2358911,0,7.7,12941
10158,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Japan,2012,TV-MA,Anime Features,92,,tt2358911,0,7.7,12941
10159,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Japan,2012,TV-MA,International Movies,92,,tt2358911,0,7.7,12941
10160,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,Japan,2013,TV-MA,Action & Adventure,107,,tt2358913,0,7.9,12855
10161,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,Japan,2013,TV-MA,Anime Features,107,,tt2358913,0,7.9,12855
10162,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,Japan,2013,TV-MA,International Movies,107,,tt2358913,0,7.9,12855
10163,Movie,Brother's Shadow,Todd S. Yellin,United States,2006,TV-MA,Dramas,90,,tt0468458,0,6.1,176
10164,Movie,Brother's Shadow,Todd S. Yellin,United States,2006,TV-MA,Independent Movies,90,,tt0468458,0,6.1,176
10165,Movie,Chadi Jawani Budhe Nu,Unknown,India,1976,TV-PG,Comedies,135,,tt3290368,0,4.5,21
10166,Movie,Chadi Jawani Budhe Nu,Unknown,India,1976,TV-PG,International Movies,135,,tt3290368,0,4.5,21
10167,Movie,Chadi Jawani Budhe Nu,Unknown,India,1976,TV-PG,Romantic Movies,135,,tt3290368,0,4.5,21
10168,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,1983,TV-14,Dramas,151,,tt0379272,0,5.4,129
10169,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,1983,TV-14,International Movies,151,,tt0379272,0,5.4,129
10170,Movie,Ek Jaan Hain Hum,Rajiv Mehra,India,1983,TV-14,Music & Musicals,151,,tt0379272,0,5.4,129
10171,TV Show,Gurren Lagann,Unknown,Japan,2007,TV-14,Anime Series,,1,tt0948103,0,8.3,24652
10172,TV Show,Gurren Lagann,Unknown,Japan,2007,TV-14,International TV Shows,,1,tt0948103,0,8.3,24652
10173,Movie,Khoon Khoon,Mohammed Hussain,India,1973,TV-14,Action & Adventure,132,,tt0230412,0,4.9,65
10174,Movie,Khoon Khoon,Mohammed Hussain,India,1973,TV-14,International Movies,132,,tt0230412,0,4.9,65
10175,Movie,Little Evil,Eli Craig,United States,2017,TV-MA,Comedies,95,,tt2937366,0,5.7,24534
10176,Movie,Little Evil,Eli Craig,United States,2017,TV-MA,Horror Movies,95,,tt2937366,0,5.7,24534
