,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
46165,9863,9863,Movie,Creep 2,Patrick Brice,United States,2017,TV-MA,Thrillers,,tt3654796,78.0,6.4,38386
46168,9864,9864,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,2017,TV-PG,British TV Shows,1.0,tt7531644,42.0,7.6,1008
46169,9865,9865,TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,2017,TV-PG,Docuseries,1.0,tt7531644,42.0,7.6,1008
46170,9866,9866,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,Australia,2017,TV-14,Docuseries,1.0,tt7909708,48.0,6.5,798
46171,9867,9867,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,Australia,2017,TV-14,International TV Shows,1.0,tt7909708,48.0,6.5,798
46172,9868,9868,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,Australia,2017,TV-14,Science & Nature TV,1.0,tt7909708,48.0,6.5,798
46173,9869,9869,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,United States,2017,TV-14,Docuseries,1.0,tt7909708,48.0,6.5,798
46174,9870,9870,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,United States,2017,TV-14,International TV Shows,1.0,tt7909708,48.0,6.5,798
46175,9871,9871,TV Show,72 Dangerous Animals: Latin America,Carolyn Bertram,United States,2017,TV-14,Science & Nature TV,1.0,tt7909708,48.0,6.5,798
46176,9872,9872,Movie,Bright,David Ayer,United States,2017,TV-MA,Action & Adventure,,tt5519340,117.0,6.3,208047
46196,9873,9873,Movie,Bright,David Ayer,United States,2017,TV-MA,Sci-Fi & Fantasy,,tt5519340,117.0,6.3,208047
46216,9874,9874,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,Dramas,,tt7308086,93.0,4.0,1921
46220,9875,9875,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,International Movies,,tt7308086,93.0,4.0,1921
46224,9876,9876,Movie,Desire,Diego Kaplan,Argentina,2017,TV-MA,Romantic Movies,,tt7308086,93.0,4.0,1921
46228,9881,9881,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,Mexico,2016,R,Documentaries,,tt5163286,103.0,6.6,562
46230,9882,9882,Movie,Jeremiah Tower: The Last Magnificent,Lydia Tenaglia,United States,2016,R,Documentaries,,tt5163286,103.0,6.6,562
46232,9883,9883,TV Show,The Indian Detective,Smita Bhide,Canada,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46233,9883,9883,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Canada,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46234,9884,9884,TV Show,The Indian Detective,Smita Bhide,Canada,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46235,9884,9884,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Canada,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46236,9885,9885,TV Show,The Indian Detective,Smita Bhide,Canada,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46237,9885,9885,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Canada,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46238,9886,9886,TV Show,The Indian Detective,Smita Bhide,Germany,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46239,9886,9886,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Germany,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46240,9887,9887,TV Show,The Indian Detective,Smita Bhide,Germany,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46241,9887,9887,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Germany,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46242,9888,9888,TV Show,The Indian Detective,Smita Bhide,Germany,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46243,9888,9888,TV Show,The Indian Detective,Scott Anthony Cavalheiro,Germany,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46244,9889,9889,TV Show,The Indian Detective,Smita Bhide,South Africa,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46245,9889,9889,TV Show,The Indian Detective,Scott Anthony Cavalheiro,South Africa,2017,TV-14,Crime TV Shows,1.0,tt5797220,43.0,6.5,3631
46246,9890,9890,TV Show,The Indian Detective,Smita Bhide,South Africa,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46247,9890,9890,TV Show,The Indian Detective,Scott Anthony Cavalheiro,South Africa,2017,TV-14,International TV Shows,1.0,tt5797220,43.0,6.5,3631
46248,9891,9891,TV Show,The Indian Detective,Smita Bhide,South Africa,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46249,9891,9891,TV Show,The Indian Detective,Scott Anthony Cavalheiro,South Africa,2017,TV-14,TV Comedies,1.0,tt5797220,43.0,6.5,3631
46250,9892,9892,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,Dramas,,tt7608534,104.0,5.7,14157
46252,9893,9893,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,International Movies,,tt7608534,104.0,5.7,14157
46254,9894,9894,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017,TV-G,Romantic Movies,,tt7608534,104.0,5.7,14157
46256,9898,9898,Movie,Pottersville,Seth Henrikson,United States,2017,PG-13,Comedies,,tt3672120,84.0,5.5,5493
46257,9899,9899,Movie,Pottersville,Seth Henrikson,United States,2017,PG-13,Independent Movies,,tt3672120,84.0,5.5,5493
46258,9900,9900,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,Comedies,,tt2566644,105.0,6.9,1959
46263,9901,9901,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,Dramas,,tt2566644,105.0,6.9,1959
46268,9902,9902,Movie,Seoul Searching,Benson Lee,South Korea,2015,TV-MA,International Movies,,tt2566644,105.0,6.9,1959
46273,9903,9903,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,Comedies,,tt2566644,105.0,6.9,1959
46278,9904,9904,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,Dramas,,tt2566644,105.0,6.9,1959
46283,9905,9905,Movie,Seoul Searching,Benson Lee,China,2015,TV-MA,International Movies,,tt2566644,105.0,6.9,1959
46288,9906,9906,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,Comedies,,tt2566644,105.0,6.9,1959
46293,9907,9907,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,Dramas,,tt2566644,105.0,6.9,1959
46298,9908,9908,Movie,Seoul Searching,Benson Lee,United States,2015,TV-MA,International Movies,,tt2566644,105.0,6.9,1959
46303,9909,9909,TV Show,Wormwood,Kieran Fitzgerald,United States,2017,TV-14,Crime TV Shows,1.0,tt7306056,40.0,7.0,5003
46304,9909,9909,TV Show,Wormwood,Svetlana Zill,United States,2017,TV-14,Crime TV Shows,1.0,tt7306056,40.0,7.0,5003
46305,9909,9909,TV Show,Wormwood,Susi Sie,United States,2017,TV-14,Crime TV Shows,1.0,tt7306056,40.0,7.0,5003
46306,9910,9910,TV Show,Wormwood,Kieran Fitzgerald,United States,2017,TV-14,Docuseries,1.0,tt7306056,40.0,7.0,5003
46307,9910,9910,TV Show,Wormwood,Svetlana Zill,United States,2017,TV-14,Docuseries,1.0,tt7306056,40.0,7.0,5003
46308,9910,9910,TV Show,Wormwood,Susi Sie,United States,2017,TV-14,Docuseries,1.0,tt7306056,40.0,7.0,5003
46309,9911,9911,Movie,El Camino Christmas,David E. Talbert,United States,2017,TV-MA,Comedies,,tt3255590,89.0,5.7,11641
46310,9912,9912,Movie,El Camino Christmas,David E. Talbert,United States,2017,TV-MA,Dramas,,tt3255590,89.0,5.7,11641
46311,9913,9913,Movie,Jaal,Umesh Mehra,India,1986,TV-14,Action & Adventure,,tt0239495,131.0,5.1,188
46314,9914,9914,Movie,Jaal,Umesh Mehra,India,1986,TV-14,International Movies,,tt0239495,131.0,5.1,188
46317,9915,9915,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,Comedies,,tt5997666,143.0,5.1,23954
46325,9916,9916,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,International Movies,,tt5997666,143.0,5.1,23954
46333,9917,9917,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,2017,TV-MA,Romantic Movies,,tt5997666,143.0,5.1,23954
46341,9918,9918,Movie,Temple,Michael Barrett,Japan,2017,TV-MA,Horror Movies,,tt4898730,78.0,3.7,5307
46342,9919,9919,Movie,Temple,Michael Barrett,Japan,2017,TV-MA,Independent Movies,,tt4898730,78.0,3.7,5307
46343,9920,9920,Movie,Temple,Michael Barrett,United States,2017,TV-MA,Horror Movies,,tt4898730,78.0,3.7,5307
46344,9921,9921,Movie,Temple,Michael Barrett,United States,2017,TV-MA,Independent Movies,,tt4898730,78.0,3.7,5307
46345,9922,9922,TV Show,Kantaro: The Sweet Tooth Salaryman,Hiroki Murakami,Japan,2017,TV-PG,International TV Shows,1.0,tt6983520,24.0,7.5,960
46346,9922,9922,TV Show,Kantaro: The Sweet Tooth Salaryman,Natsuki Takashima,Japan,2017,TV-PG,International TV Shows,1.0,tt6983520,24.0,7.5,960
46347,9923,9923,TV Show,Kantaro: The Sweet Tooth Salaryman,Hiroki Murakami,Japan,2017,TV-PG,TV Comedies,1.0,tt6983520,24.0,7.5,960
46348,9923,9923,TV Show,Kantaro: The Sweet Tooth Salaryman,Natsuki Takashima,Japan,2017,TV-PG,TV Comedies,1.0,tt6983520,24.0,7.5,960
46349,9924,9924,Movie,Monster Island,Leopoldo Aguilar,India,2017,TV-Y7,Children & Family Movies,,tt6269658,80.0,4.8,884
46350,9925,9925,Movie,Monster Island,Leopoldo Aguilar,Mexico,2017,TV-Y7,Children & Family Movies,,tt6269658,80.0,4.8,884
46351,9926,9926,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46354,9927,9927,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46357,9928,9928,Movie,My Happy Family,Nana Ekvtimishvili,Georgia,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46360,9929,9929,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46363,9930,9930,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46366,9931,9931,Movie,My Happy Family,Nana Ekvtimishvili,Germany,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46369,9932,9932,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46372,9933,9933,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46375,9934,9934,Movie,My Happy Family,Nana Ekvtimishvili,France,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46378,9935,9935,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46381,9936,9936,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46384,9937,9937,Movie,My Happy Family,Simon Gross,Georgia,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46387,9938,9938,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46390,9939,9939,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46393,9940,9940,Movie,My Happy Family,Simon Gross,Germany,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46396,9941,9941,Movie,My Happy Family,Simon Gross,France,2017,TV-14,Dramas,,tt5791536,120.0,7.4,4458
46399,9942,9942,Movie,My Happy Family,Simon Gross,France,2017,TV-14,Independent Movies,,tt5791536,120.0,7.4,4458
46402,9943,9943,Movie,My Happy Family,Simon Gross,France,2017,TV-14,International Movies,,tt5791536,120.0,7.4,4458
46405,9944,9944,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,International Movies,,tt4943218,99.0,5.1,2304
46406,9945,9945,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,Sci-Fi & Fantasy,,tt4943218,99.0,5.1,2304
46407,9946,9946,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,2016,TV-MA,Thrillers,,tt4943218,99.0,5.1,2304
46408,9947,9947,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,International Movies,,tt4943218,99.0,5.1,2304
46409,9948,9948,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,Sci-Fi & Fantasy,,tt4943218,99.0,5.1,2304
46410,9949,9949,Movie,The Worthy,Ali F. Mostafa,Romania,2016,TV-MA,Thrillers,,tt4943218,99.0,5.1,2304
46411,9950,9950,Movie,Voyeur,Myles Kane,United States,2017,TV-MA,Documentaries,,tt7588790,95.0,6.1,7044
46412,9951,9951,Movie,Voyeur,Josh Koury,United States,2017,TV-MA,Documentaries,,tt7588790,95.0,6.1,7044
46413,9952,9952,Movie,Poster Boys,Shreyas Talpade,India,2017,PG-13,Comedies,,tt6352548,128.0,5.4,1842
46414,9953,9953,Movie,Poster Boys,Shreyas Talpade,India,2017,PG-13,International Movies,,tt6352548,128.0,5.4,1842
46415,9954,9954,Movie,Cuba and the Cameraman,Jon Alpert,United States,2017,TV-14,Documentaries,,tt7320560,113.0,8.2,5837
46418,9958,9958,TV Show,Godless,Brian Lee Franklin,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46419,9958,9958,TV Show,Godless,Courtney Cunningham,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46420,9958,9958,TV Show,Godless,Shawn-Caulin Young,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46421,9958,9958,TV Show,Godless,Keith Jardine,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46422,9958,9958,TV Show,Godless,Samantha Soule,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46423,9958,9958,TV Show,Godless,Chris Bylsma,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46424,9958,9958,TV Show,Godless,Andy Kastelic,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46425,9958,9958,TV Show,Godless,Jackie! Zhou,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46426,9958,9958,TV Show,Godless,Sophia Silver,United States,2017,TV-MA,TV Dramas,1.0,tt5516154,65.0,8.2,88833
46427,9959,9959,Movie,Saving Capitalism,Jacob Kornbluth,United States,2017,TV-PG,Documentaries,,tt6185286,73.0,6.8,3518
46428,9960,9960,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Children & Family Movies,,tt7608418,92.0,5.8,23081
46432,9961,9961,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Dramas,,tt7608418,92.0,5.8,23081
46436,9962,9962,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,Romantic Movies,,tt7608418,92.0,5.8,23081
46440,9963,9963,Movie,Mudbound,Dee Rees,United States,2017,R,Dramas,,tt2396589,134.0,7.4,56791
46449,9964,9964,Movie,Mudbound,Dee Rees,United States,2017,R,Independent Movies,,tt2396589,134.0,7.4,56791
46458,9965,9965,TV Show,Shot in the Dark,Frank Amann,United States,2017,TV-MA,Reality TV,1.0,tt5341032,79.0,7.4,147
46459,9966,9966,TV Show,Shot in the Dark,Dustin Nakao-Haider,United States,2017,TV-MA,Reality TV,1.0,tt7580902,79.0,8.0,79
46460,9966,9966,TV Show,Shot in the Dark,Ben Vogel,United States,2017,TV-MA,Reality TV,1.0,tt7580902,79.0,8.0,79
46461,9967,9967,TV Show,Shot in the Dark,Jeff Daniels,United States,2017,TV-MA,Reality TV,1.0,tt7644680,35.0,7.9,2137
46462,9968,9968,TV Show,The Irregular at Magic High School,Sadanori Kaneda,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46463,9968,9968,TV Show,The Irregular at Magic High School,Eiichi Kuboyama,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46464,9968,9968,TV Show,The Irregular at Magic High School,Shin'ichi Miyamae,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46465,9968,9968,TV Show,The Irregular at Magic High School,Ken'ichi Kawamura,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46466,9968,9968,TV Show,The Irregular at Magic High School,Michita Shiraishi,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46467,9968,9968,TV Show,The Irregular at Magic High School,Yasutaka Kimura,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46468,9968,9968,TV Show,The Irregular at Magic High School,Kana Ishida,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46469,9968,9968,TV Show,The Irregular at Magic High School,Shûji Miyazaki,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46470,9968,9968,TV Show,The Irregular at Magic High School,Risako Yoshida,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46471,9968,9968,TV Show,The Irregular at Magic High School,Aki Hayashi,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46472,9968,9968,TV Show,The Irregular at Magic High School,Masaki Matsumura,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46473,9968,9968,TV Show,The Irregular at Magic High School,Ippei Yokota,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46474,9968,9968,TV Show,The Irregular at Magic High School,Ryôichi Kuraya,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46475,9968,9968,TV Show,The Irregular at Magic High School,Dai Seki,Japan,2014,TV-14,Anime Series,1.0,tt3874528,22.0,7.0,4724
46476,9969,9969,TV Show,The Irregular at Magic High School,Sadanori Kaneda,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46477,9969,9969,TV Show,The Irregular at Magic High School,Eiichi Kuboyama,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46478,9969,9969,TV Show,The Irregular at Magic High School,Shin'ichi Miyamae,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46479,9969,9969,TV Show,The Irregular at Magic High School,Ken'ichi Kawamura,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46480,9969,9969,TV Show,The Irregular at Magic High School,Michita Shiraishi,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46481,9969,9969,TV Show,The Irregular at Magic High School,Yasutaka Kimura,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46482,9969,9969,TV Show,The Irregular at Magic High School,Kana Ishida,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46483,9969,9969,TV Show,The Irregular at Magic High School,Shûji Miyazaki,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46484,9969,9969,TV Show,The Irregular at Magic High School,Risako Yoshida,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46485,9969,9969,TV Show,The Irregular at Magic High School,Aki Hayashi,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46486,9969,9969,TV Show,The Irregular at Magic High School,Masaki Matsumura,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46487,9969,9969,TV Show,The Irregular at Magic High School,Ippei Yokota,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46488,9969,9969,TV Show,The Irregular at Magic High School,Ryôichi Kuraya,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46489,9969,9969,TV Show,The Irregular at Magic High School,Dai Seki,Japan,2014,TV-14,International TV Shows,1.0,tt3874528,22.0,7.0,4724
46490,9970,9970,TV Show,The Irregular at Magic High School,Sadanori Kaneda,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46491,9970,9970,TV Show,The Irregular at Magic High School,Eiichi Kuboyama,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46492,9970,9970,TV Show,The Irregular at Magic High School,Shin'ichi Miyamae,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46493,9970,9970,TV Show,The Irregular at Magic High School,Ken'ichi Kawamura,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46494,9970,9970,TV Show,The Irregular at Magic High School,Michita Shiraishi,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46495,9970,9970,TV Show,The Irregular at Magic High School,Yasutaka Kimura,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46496,9970,9970,TV Show,The Irregular at Magic High School,Kana Ishida,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46497,9970,9970,TV Show,The Irregular at Magic High School,Shûji Miyazaki,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46498,9970,9970,TV Show,The Irregular at Magic High School,Risako Yoshida,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46499,9970,9970,TV Show,The Irregular at Magic High School,Aki Hayashi,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46500,9970,9970,TV Show,The Irregular at Magic High School,Masaki Matsumura,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46501,9970,9970,TV Show,The Irregular at Magic High School,Ippei Yokota,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46502,9970,9970,TV Show,The Irregular at Magic High School,Ryôichi Kuraya,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46503,9970,9970,TV Show,The Irregular at Magic High School,Dai Seki,Japan,2014,TV-14,Teen TV Shows,1.0,tt3874528,22.0,7.0,4724
46504,9971,9971,TV Show,The Method,Konstantin Khabenskiy,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46505,9971,9971,TV Show,The Method,Andrey Zamoskovny,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46506,9971,9971,TV Show,The Method,Dmitriy Dyomin,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46507,9971,9971,TV Show,The Method,Nikolai Bulygin,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46508,9971,9971,TV Show,The Method,Yuriy Korobeynikov,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46509,9971,9971,TV Show,The Method,Max Polinsky,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46510,9971,9971,TV Show,The Method,Aleksandr Kondratenko,Russia,2015,TV-MA,Crime TV Shows,1.0,tt5135336,53.0,7.3,3664
46511,9972,9972,TV Show,The Method,Konstantin Khabenskiy,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46512,9972,9972,TV Show,The Method,Andrey Zamoskovny,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46513,9972,9972,TV Show,The Method,Dmitriy Dyomin,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46514,9972,9972,TV Show,The Method,Nikolai Bulygin,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46515,9972,9972,TV Show,The Method,Yuriy Korobeynikov,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46516,9972,9972,TV Show,The Method,Max Polinsky,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46517,9972,9972,TV Show,The Method,Aleksandr Kondratenko,Russia,2015,TV-MA,International TV Shows,1.0,tt5135336,53.0,7.3,3664
46518,9973,9973,TV Show,The Method,Konstantin Khabenskiy,Russia,2015,TV-MA,TV Dramas,1.0,tt5135336,53.0,7.3,3664
